,b0,b1,bi,dotmode,m0,m1,x0,subj
0,0.9064853097738141,1.3298383594566539,0,2d,-0.5288251941302573,-0.5790137909497941,8.435243790317937,ALL
1,0.8469623984270062,1.058599173632156,1,2d,-0.5169687540555687,-0.5420583404287261,8.435243692041855,ALL
2,7.118847350466103,-0.6931513640327842,2,2d,-1.9762487374370024,-0.2988478959508879,4.657204480459602,ALL
3,0.8671222637547739,1.1583889204389006,3,2d,-0.5200600322283468,-0.5545899933879183,8.435186337528387,ALL
4,1.1376576280527113,1.379885949805931,4,2d,-0.5646131490759312,-0.5933293702060888,8.43524364400793,ALL
5,0.6983237553490229,1.0306263297320288,5,2d,-0.4927144675596708,-0.5321090106368191,8.435243778504924,ALL
6,1.2143565367620959,1.3056848038967805,6,2d,-0.5739424906151216,-0.5847694771118194,8.43524346764279,ALL
7,1.1650789865427729,1.190764434937651,7,2d,-0.56547595992951,-0.5685209755351924,8.435243598191857,ALL
8,1.0791308651668121,1.3765654393929065,8,2d,-0.5628478242568146,-0.5981087555587216,8.435244427104559,ALL
9,0.8691412105389801,1.3702991775837505,9,2d,-0.5335635412164857,-0.5929759216537834,8.435244697737367,ALL
10,0.9988252183695613,78.39616033552319,10,2d,-0.5609098524526048,-9.960180594263036,8.23439791919981,ALL
11,10.485601470880532,-0.4390508587997064,11,2d,-2.7920865753216555,-0.3394431552112761,4.454235803688991,ALL
12,9.02070841382622,-0.33039505721931467,12,2d,-2.448724570673759,-0.3617002370752686,4.480591499454931,ALL
13,1.06384105681217,1.5500002707282794,13,2d,-0.5617325651141223,-0.6193668434321706,8.435244234913641,ALL
14,1.0455876195531855,1.4283227253394246,14,2d,-0.5597705163649477,-0.6051438438515491,8.435244382267129,ALL
15,0.9213520824234099,1.3433726946194655,15,2d,-0.5424020689499183,-0.5924326995828927,8.43524470623646,ALL
16,1.1377205566192385,1.4232810570169796,16,2d,-0.5694174241085331,-0.6032706831967685,8.435243993893362,ALL
17,1.2727501348840562,1.5166942344853427,17,2d,-0.5849649605823797,-0.6138845885000049,8.435243368142167,ALL
18,0.9465396946698719,1.4112559634586515,18,2d,-0.5406656260970688,-0.59575783873029,8.435244231028491,ALL
19,0.8803003618296639,1.3519284624151071,19,2d,-0.5345050034092983,-0.5904166121040743,8.435244694824348,ALL
20,1.1934389554059206,1.441973434152743,20,2d,-0.5814338992445223,-0.6108977146770994,8.435244217286748,ALL
21,1.0178102323181195,1.4508243614076841,21,2d,-0.5524491497256359,-0.6037830672217778,8.435244185375778,ALL
22,1.3731318141387003,1.548133039394005,22,2d,-0.6114465921713644,-0.6321930245374251,8.435244294178043,ALL
23,1.3485227229208394,1.5542970722320282,23,2d,-0.6048909110852076,-0.6292855044290707,8.435244088528286,ALL
24,1.170288785326291,1.5972030760130582,24,2d,-0.5811577359132704,-0.6317685156084273,8.43524429494913,ALL
25,1.5432809862680041,1.7783593788288286,25,2d,-0.6317925431446096,-0.6596611392287356,8.435243448813493,ALL
26,0.9625757372436051,1.2974935835937398,26,2d,-0.5384905604952288,-0.5781951442221761,8.435243866785708,ALL
27,1.0995368836986343,1.338092273938744,27,2d,-0.564087376632798,-0.5923681698862432,8.435243951678553,ALL
28,0.9580305965508986,1.287749955500818,28,2d,-0.5327316084022429,-0.571819911725342,8.435243561852793,ALL
29,1.158312698089447,1.6821643806162254,29,2d,-0.5806639499823267,-0.6427666757025077,8.435244611782242,ALL
30,7.141825788758683,-0.6483374797147482,30,2d,-1.9769682989589723,-0.3111666626576999,4.676524957623269,ALL
31,1.0387282373977764,1.5775263341736372,31,2d,-0.5538721526653372,-0.6177467830844127,8.43524405920865,ALL
32,1.075086639656863,1.5095030347808716,32,2d,-0.5615822777178309,-0.6130824347697126,8.435244084522498,ALL
33,1.116080692511313,1.462705681304656,33,2d,-0.5741578153455925,-0.6152502794760482,8.435244664154586,ALL
34,0.9110879572077005,1.367180989708279,34,2d,-0.5347981874141674,-0.5888681139863773,8.43524416277451,ALL
35,8.724866849478005,0.038112376398903934,35,2d,-2.4074536937153272,-0.4224081555046979,4.376098154898382,ALL
36,1.217279772869477,1.6711667441321552,36,2d,-0.5872765176647513,-0.6410849144952985,8.435244274094485,ALL
37,0.8060759502999088,1.3746176685993536,37,2d,-0.5119555754086224,-0.5793563192533127,8.435243973126463,ALL
38,7.523882643671447,-0.3569852218049781,38,2d,-2.097533506814372,-0.3588239992958678,4.532596029458153,ALL
39,1.0464347799027527,1.4590922753911888,39,2d,-0.5572308547186723,-0.6061514894136623,8.435244106300415,ALL
40,1.1527776924699609,1.7392495077231458,40,2d,-0.5761504624249763,-0.6456768210641693,8.435244225801307,ALL
41,0.9532814651206305,1.3686993954769155,41,2d,-0.5333683821032804,-0.582616268487789,8.435243842003432,ALL
42,1.1665491715366434,1.4118746595480827,42,2d,-0.5593082098353033,-0.5883916034314244,8.435242854815934,ALL
43,0.9417779988232083,1.2963111981936168,43,2d,-0.5412972155792056,-0.5833272000204216,8.435244602603085,ALL
44,0.8608314519610238,1.4147293376958445,44,2d,-0.5308752919225964,-0.5965400022990817,8.435244479459854,ALL
45,1.3356637135190217,1.4614447497700296,45,2d,-0.5973619307997884,-0.6122733004405724,8.435243662719031,ALL
46,0.797626955084104,1.2545500932434026,46,2d,-0.5179514817309608,-0.572119815996894,8.435244397233612,ALL
47,0.9913483326138344,1.198729115403101,47,2d,-0.5392599040363327,-0.5638449406314703,8.435244015285836,ALL
48,1.0156874817420687,1.341378120975868,48,2d,-0.5570233361658297,-0.5956340288462089,8.43524465910148,ALL
49,1.051545235930958,1.3536218344995004,49,2d,-0.5551428478740328,-0.590954093654381,8.435244069781772,ALL
50,1.586641489280705,1.9716742152639812,50,2d,-0.6571242329690143,-0.7027699412966028,8.435244847540654,ALL
51,0.7191330946882916,1.093850835870719,51,2d,-0.5013026472714137,-0.5457255152526179,8.435244238570672,ALL
52,1.0421179665567821,1.3546199749967716,52,2d,-0.5574212626152389,-0.5944684412615058,8.43524445970404,ALL
53,1.2361251559291695,1.6640360918669153,53,2d,-0.5976685264884116,-0.6483974556077825,8.435244807721448,ALL
54,0.9640134720663048,1.381124061810535,54,2d,-0.5435465182968121,-0.592995066957912,8.435244330503219,ALL
55,0.7026541597310759,1.1148788677190564,55,2d,-0.49386423118895423,-0.542733560324699,8.435243848492789,ALL
56,0.9117326265303448,1.3167964183298835,56,2d,-0.5286832830957036,-0.5767036839153581,8.435243873140303,ALL
57,0.8386611213418421,1.1854424242584627,57,2d,-0.5211573990344585,-0.5622683960993647,8.435244282351517,ALL
58,7.845223472736364,-0.9193092816873875,58,2d,-2.1378972916401833,-0.26785608263847055,4.68681291136125,ALL
59,1.077912650285613,1.548597962066989,59,2d,-0.567253757210164,-0.6230535989049417,8.4352445721327,ALL
60,0.9486603680893912,1.3284770914079695,60,2d,-0.5453640222114633,-0.5903913738351213,8.435244570758462,ALL
61,1.3347582650927015,1.4607130754805038,61,2d,-0.5935458108918255,-0.6084777822472855,8.4352432367549,ALL
62,1.029418906282139,1.2229463136531673,62,2d,-0.549531983619234,-0.5724746995285118,8.435244028463618,ALL
63,14.920276410188414,-0.6596222285819114,63,2d,-3.8933135486467596,-0.3066162405047626,4.343800800079542,ALL
64,1.014691371327783,1.290458156466337,64,2d,-0.554990141929212,-0.5876825705176765,8.435188116786495,ALL
65,1.1809473388139626,1.3968965476150503,65,2d,-0.5658113097186288,-0.5914121382291282,8.435242973729833,ALL
66,11.479477935483562,-0.4572372493537607,66,2d,-3.0103118834241505,-0.33515462464524837,4.462060880228892,ALL
67,0.9183947975021197,1.174024141344566,67,2d,-0.5323445292526316,-0.5626494428716182,8.435244100720942,ALL
68,1.2650587360386778,99.5633520482186,68,2d,-0.6052039735105625,-12.604736461304384,8.191843656593168,ALL
69,9.006838760542259,-0.0900699802359554,69,2d,-2.449821360382828,-0.4017571074601426,4.441710256223371,ALL
70,1.2535263672936285,1.6564477446679653,70,2d,-0.5987745541868685,-0.6465409661747049,8.43524477989558,ALL
71,1.0046101659637798,1.3959679307808255,71,2d,-0.5497948627866582,-0.5961904090232688,8.435244254654236,ALL
72,5.418869918779226,-0.8084613985160982,72,2d,-1.557931069871229,-0.28952967814310165,4.909590022460632,ALL
73,1.2127458825602413,1.5126452968985398,73,2d,-0.5822462212246522,-0.6177993616628092,8.43524399370566,ALL
74,0.9259055931111609,1.4168637551374645,74,2d,-0.542952531098005,-0.6011557226268942,8.43524468524226,ALL
75,0.7462344219616651,1.0931956539316943,75,2d,-0.5076800446342153,-0.5488123709990628,8.435244554205516,ALL
76,1.0991765268344786,1.4628199122246948,76,2d,-0.5625820857843224,-0.6056920875467285,8.435244039059288,ALL
77,8.577231857901277,-0.38805485895902003,77,2d,-2.3575677979889345,-0.3551964995724184,4.477335077969174,ALL
78,1.2796860934411034,1.450245801411984,78,2d,-0.5807656694766097,-0.6009855620224444,8.435243044477874,ALL
79,0.9566969981431139,1.276032335913014,79,2d,-0.5341707643366839,-0.5720280389590326,8.43524371352989,ALL
80,9.867889363387198,0.08421995571847765,80,2d,-2.6809196019703956,-0.43186185597456933,4.350119255503419,ALL
81,0.8889394197587114,1.2986240056379785,81,2d,-0.5256142963871182,-0.5741824923034436,8.43524405528423,ALL
82,0.9115261222903878,1.1689773852535077,82,2d,-0.5333307849074819,-0.5638516872838694,8.43524414196627,ALL
83,6.4898314265688555,-0.8175347424505467,83,2d,-1.8372444392249314,-0.2794775554941539,4.690924044094826,ALL
84,6.94954786061995,-0.5466545672899648,84,2d,-1.944932839857354,-0.33119638783613087,4.645245514110356,ALL
85,1.1231265675203446,1.512115321140261,85,2d,-0.5608380539903876,-0.6069527574244707,8.43524352617479,ALL
86,1.3371410143532707,1.4405269923965462,86,2d,-0.6002754626485084,-0.6125318930415622,8.435243765263056,ALL
87,1.0340121348416347,1.4942231539448845,87,2d,-0.565249870712599,-0.6198079807965173,8.435244886162275,ALL
88,6.585062019904617,-0.9735182506072944,88,2d,-1.809906759296857,-0.26783457818233447,4.901573418681384,ALL
89,1.126659132195887,1.493570736354007,89,2d,-0.5702044698753719,-0.6137019188036138,8.435244208918522,ALL
90,9.153852991977763,-0.11438956253019564,90,2d,-2.4873299539241875,-0.3962606910874187,4.432298639654978,ALL
91,1.097154607242362,1.3494665612008256,91,2d,-0.5585920574630292,-0.5885036951487593,8.435243719983344,ALL
92,1.1514130393506823,1.537064917159908,92,2d,-0.5751976832111135,-0.6209167958241082,8.435244162701924,ALL
93,1.1351060689768953,1.3705099043834141,93,2d,-0.5634080017401287,-0.5913151791300314,8.435243454326836,ALL
94,1.0449479971182254,0.6415394879535751,94,2d,-0.5596290311065274,-0.5102965173174653,8.17733535513034,ALL
95,0.8438674363379319,1.1884071777266378,95,2d,-0.5226482276760688,-0.5634934878559541,8.435244135732226,ALL
96,1.811530652251944,2.4925786903337035,96,2d,-0.6992847997027646,-0.7800231796734035,8.435245274050382,ALL
97,1.038503947473794,1.369428988809843,97,2d,-0.5511350035594315,-0.5903662398265688,8.435243771037648,ALL
98,1.1592376625143337,1.5383308464719603,98,2d,-0.5737797256877306,-0.6187213033116902,8.4352442437623,ALL
99,1.0598963068976168,1.533874315123362,99,2d,-0.5615572399966977,-0.6177474331147313,8.435244335164652,ALL
100,7.903585065474875,-0.8657926363998013,100,2d,-2.1607750529423284,-0.27055269532897513,4.639336248829702,ALL
101,0.9514482626103451,1.4008485909464279,101,2d,-0.537445224467326,-0.5907217311662379,8.435243903582897,ALL
102,1.207022554364611,1.6088916282193086,102,2d,-0.5860881360920454,-0.6337297991538707,8.43524444876196,ALL
103,8.17205138109802,-0.12087608813177,103,2d,-2.2586343802008133,-0.39254588146165803,4.444016435938041,ALL
104,5.689308472205697,-0.8084232431981003,104,2d,-1.6069409399519867,-0.286425090301255,4.920601410405301,ALL
105,1.182486370049347,1.5617966474086984,105,2d,-0.5809797549798636,-0.6259470693167387,8.435244198003335,ALL
106,1.048210780125528,1.440532053251633,106,2d,-0.5549451111286959,-0.6014548817974223,8.43524419639397,ALL
107,1.2376084855876635,9.948646007535137,107,2d,-0.5843078112592376,-1.6485951983600557,8.18485427144029,ALL
108,5.294329043923522,-1.1557796186379379,108,2d,-1.521522282876234,-0.23911964722976217,5.029706336140034,ALL
109,7.57326824705567,-0.4484877107660383,109,2d,-2.0583021146968337,-0.34677488946271756,4.6868994391914205,ALL
110,8.276303186984883,-0.7282819997170072,110,2d,-2.2510560054368276,-0.3020326060170495,4.620049756674364,ALL
111,1.1454879654130343,1.4594976021674229,111,2d,-0.5739033857215503,-0.6111292949357058,8.435244252797977,ALL
112,0.9801455527023798,1.336444112038204,112,2d,-0.545463177497891,-0.5877024484652749,8.435244055483732,ALL
113,7.337796688829707,0.16768028987017716,113,2d,-2.056882185077148,-0.4409138707322795,4.437040218230958,ALL
114,9.511203434576966,-0.32282444075569483,114,2d,-2.5540199991992485,-0.3649832575605134,4.492399630697669,ALL
115,6.545699692016758,-0.44385425617898955,115,2d,-1.8557981003180446,-0.344760710004194,4.625665714488846,ALL
116,0.8531974223078412,1.2715753420570683,116,2d,-0.5224985613859875,-0.5720973534984521,8.4352441241577,ALL
117,1.1222983207349044,1.5121767443646863,117,2d,-0.5703885361097237,-0.6166087061535994,8.435244250709543,ALL
118,1.1106588386974754,1.4180332406109992,118,2d,-0.5711551353174706,-0.6075944342061812,8.435244675062417,ALL
119,9.836319707817797,-0.20436339986404864,119,2d,-2.64749158459361,-0.38116798515904776,4.430383728895017,ALL
120,1.6037119301745508,2.263045198100234,120,2d,-0.6628471117736603,-0.7410112011045905,8.435245309821525,ALL
121,7.481473057494611,-0.3867100136479072,121,2d,-2.053036196276044,-0.3553402873178239,4.634624494105472,ALL
122,0.848114571135376,1.3429089970601151,122,2d,-0.5272731908079175,-0.5859311744963106,8.43524435771663,ALL
123,1.303235171310083,1.6362126808154795,123,2d,-0.6004180761271875,-0.6398928992878482,8.435186858736817,ALL
124,1.0666170373857882,1.723564342777936,124,2d,-0.5602630629095616,-0.6381443075812493,8.435244045737296,ALL
125,1.1691546331627447,1.2731600182775213,125,2d,-0.5660365358749784,-0.5783664803477749,8.435186820520666,ALL
126,1.1708986100050178,1.5305509212498112,126,2d,-0.5877996078648867,-0.6304364608093417,8.435245249288005,ALL
127,0.8748126709137273,1.2688166595106067,127,2d,-0.5266745912169183,-0.5733838492197848,8.435244005709723,ALL
128,1.0194366663823695,1.3131121113360495,128,2d,-0.5422206367920688,-0.5770359269441536,8.435243355903083,ALL
129,1.159218474509746,1.494931482595154,129,2d,-0.5686344360509319,-0.6084332884151419,8.435243433608994,ALL
130,1.142728116218673,1.5389283323504752,130,2d,-0.5785307881722103,-0.6255004064687902,8.435244537171483,ALL
131,1.304210385878858,1.4446980863683199,131,2d,-0.5881570756781813,-0.6048119240721113,8.435243429805055,ALL
132,1.1395050257118577,1.5427842062776753,132,2d,-0.5745770842909578,-0.6223859153595142,8.435244525636902,ALL
133,1.0445864256209314,1.2416935497934838,133,2d,-0.5520058289414379,-0.5753729204895507,8.435244231460898,ALL
134,0.9226393893780626,1.1936318905423888,134,2d,-0.5363318332445413,-0.5684580520441246,8.435244210930868,ALL
135,1.4816842990376773,1.6668072264843259,135,2d,-0.6307990938130014,-0.6527454561584981,8.435244280210444,ALL
