,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
0,8.829372499398557,-0.6159875465449869,-3.220169654456178,0,2d,-2.4057607875380302,-0.3103750507569129,-9.999999999997557e-05,4.50769511491028,8.39314054274626,ALL
1,7.999242964463956,-1.0970763386111335,-3.107200589234781,1,2d,-2.1752470249506515,-0.2395960790160904,-0.00010000000000000061,4.699359313008305,8.39314054274626,ALL
2,8.011066603387567,-0.5207550035706888,-3.229615894089226,2,2d,-2.2102260403252023,-0.32284699520678145,-0.00010000000000000525,4.5204600751178985,8.39314054274626,ALL
3,7.751737348411136,-0.8923044758656138,-3.1354711421081163,3,2d,-2.123093712852411,-0.2673618973569665,-0.00010000000000002306,4.658023492893238,8.39314054274626,ALL
4,10.077302067927683,-0.45873895658343555,-3.1221889106291827,4,2d,-2.6795354869678367,-0.3405680892603277,-0.0001000000000000038,4.504569442385374,7.822906327319611,ALL
5,7.806744802977002,0.1954317985580562,-2.8899203955142245,5,2d,-2.1582623964107315,-0.46303338390432786,-0.0001000000000000053,4.489843521759798,6.664786557927798,ALL
6,9.928715712360704,-0.9163915641901632,-3.1759682995512826,6,2d,-2.6063743703301796,-0.2693170736155932,-0.00010000000000000009,4.640496711741511,8.39314054274626,ALL
7,14.372746507237405,0.5076318113952087,-2.935873412423339,7,2d,-3.7725497024847026,-0.5183917145411963,-0.00010000000000001834,4.260737942842164,6.643951866266075,ALL
8,11.651157996841599,-0.3907570429459724,-3.338512201944196,8,2d,-3.1228140873851657,-0.3511100320479633,9.999999999999629e-05,4.344588995576069,8.39314054274626,ALL
9,6.585344080011225,-0.2690578619628147,-3.1161497206542497,9,2d,-1.8583032777304835,-0.3843991327644302,-9.999999999997607e-05,4.650507297551141,7.408530532481978,ALL
10,7.449635221694292,0.6336120164492727,-3.8702945092957557,10,2d,-2.0849047436619035,-0.536717551297499,-0.0001000000000029326,4.402583369442337,8.39314054274623,ALL
11,10.48510608449889,-0.43403074469259845,-3.289780878383304,11,2d,-2.791920193458525,-0.3403481013078836,-0.00010000000000000033,4.453932739044477,8.39314054274626,ALL
12,9.02247301924278,-0.326630085680916,-3.3678100918514797,12,2d,-2.4491703686817017,-0.36244112733809497,-9.999999999999514e-05,4.480266727383828,8.39314054274626,ALL
13,6.778631862829073,0.03637559086968943,-3.156113733673761,13,2d,-1.8842822485959738,-0.4308207179955293,9.99999999999969e-05,4.6387578153198765,7.408530583712107,ALL
14,8.513184071458609,0.07667476068979834,-3.1582831993005374,14,2d,-2.32576533352648,-0.4365531180328204,0.00010000000000000959,4.4656227927686505,7.4085305392139515,ALL
15,7.697671667462019,0.06117939272089718,-3.1393078664755283,15,2d,-2.1375827449111005,-0.4377616767182631,0.00010000000000000162,4.492526831982866,7.309356804292776,ALL
16,9.868927002931875,-0.5259057432713993,-3.2841771649316853,16,2d,-2.637736384530869,-0.3310857887944589,9.999999999999992e-05,4.506461751201234,8.328471563541823,ALL
17,12.105322495762657,-0.5059579217579286,-3.2082354627619956,17,2d,-3.1718683027654815,-0.330262292585415,9.999999999999984e-05,4.438081975237443,8.17973964259596,ALL
18,5.251906344602199,-0.4389393850144784,-3.084986893705243,18,2d,-1.5086782768022213,-0.3572635422922782,-0.00010000000000000746,4.942481047025612,7.408503939537493,ALL
19,7.410267296662244,-0.06605513279756975,-3.1284333862760048,19,2d,-2.071454349994957,-0.413461770703912,-0.00010000000000001345,4.509261931780207,7.40846976404196,ALL
20,10.12883309725866,0.02768904234848234,-3.1539356534521104,20,2d,-2.7035876706293136,-0.4293545615018361,9.999999999999607e-05,4.441560512775739,7.408524629150239,ALL
21,7.208135983090987,-0.6976063554046188,-3.280415295089663,21,2d,-1.9859455915717679,-0.3078285464876159,-9.999999999999668e-05,4.711079179394015,8.39314054274626,ALL
22,11.314413402584941,0.10430566585868885,-3.1962687888246815,22,2d,-2.974723167885228,-0.44540993876607293,9.999999999995244e-05,4.432075649613116,7.408531591202664,ALL
23,13.790629276549511,0.2592455799333953,-3.18744715687621,23,2d,-3.6333148803464965,-0.4651329802726641,0.00010000000000007235,4.271024863739212,7.40853052763039,ALL
24,9.831589280079502,-0.310272540275439,-3.401232680494164,24,2d,-2.6474884434750856,-0.3683721770802435,-0.00010000000000000369,4.449909735980956,8.39314054274626,ALL
25,15.314841845904468,-0.1503868175115,-3.3314982649571365,25,2d,-3.9899345219052393,-0.3888180885528728,9.999999999999937e-05,4.294565018630991,8.179386716832763,ALL
26,7.924968199903677,-0.384097391243088,-3.0397603416206254,26,2d,-2.158761985550173,-0.35856025484571163,-0.00010000000000000192,4.6156297423283785,7.40852836366304,ALL
27,12.153484884048575,-0.031183356861111025,-3.117439488166606,27,2d,-3.2360418577936843,-0.41648141473973904,0.00010000000000005874,4.321477952004948,7.408530534741551,ALL
28,8.158642384085612,-0.6902636962688389,-3.127801415152038,28,2d,-2.2151824504033115,-0.2979098460801471,0.00010000000000000281,4.615361294490826,8.179386897815847,ALL
29,6.640563909665104,0.09124593465514126,-3.1914882207580653,29,2d,-1.8513611843552644,-0.44320205929365786,-0.00010000000000005232,4.650978600952901,7.4085283092021434,ALL
30,7.141723330118054,-0.6420495856721533,-3.262037150048204,30,2d,-1.9769409583517104,-0.31225819049311826,-9.999999999999315e-05,4.675829559755954,8.39314054274626,ALL
31,5.410109744086267,-0.7712259458083206,-3.266849593451077,31,2d,-1.5400734154849156,-0.29744086244973095,-9.999999999997405e-05,4.974387273250198,8.39314054274626,ALL
32,7.430247257210268,-0.15425394701081896,-3.1170654431766427,32,2d,-2.03658837654699,-0.4000188872084985,-9.999999999999319e-05,4.634389851519272,7.408531056594365,ALL
33,8.638615171829073,0.1182792543100653,-3.1954352399694192,33,2d,-2.3513287182202203,-0.44718363793523924,0.00010000000000001011,4.4746253957135895,7.408530545790562,ALL
34,8.067193785209854,-0.002840196671064532,-3.1073992902492007,34,2d,-2.2271667721150292,-0.41895331250525264,9.999999999999205e-05,4.462987980145437,7.408506270584644,ALL
35,8.723614930745066,0.03965849604500804,-3.508273719073579,35,2d,-2.4071558813389653,-0.4228180752006665,-9.999999999999335e-05,4.376249048973246,8.39314054274626,ALL
36,8.122534574205536,-0.3833590120416533,-3.3511941135777636,36,2d,-2.2004380160336767,-0.35907676925474286,0.00010000000000000022,4.61935080338943,8.262882422732414,ALL
37,5.15277949358473,-0.8279944002869097,-3.177581704306028,37,2d,-1.4978244302832753,-0.28004137498874115,-9.99999999999978e-05,4.911198354530838,8.39314054274626,ALL
38,7.521691787338141,-0.35168919154926204,-3.370584015838744,38,2d,-2.097049296648773,-0.35978596128216467,-9.999999999999399e-05,4.53205971196386,8.39314054274626,ALL
39,10.092884511312715,0.008816120400257524,-3.1209642235816575,39,2d,-2.727378867614576,-0.4225562107344441,-0.00010000000000001867,4.375203417857464,7.408531959351185,ALL
40,7.959171590574055,-0.16431193423256188,-3.413983719782626,40,2d,-2.187670121609893,-0.38728186225996253,-0.00010000000000000727,4.512073151186876,8.39314054274626,ALL
41,5.792017867949727,-0.8917093423820639,-3.1702938672521457,41,2d,-1.629997506593956,-0.2715817550434202,-9.999999999999414e-05,4.920236817034904,8.39314054274626,ALL
42,11.28119066866497,-0.6000755026052587,-3.163016761067558,42,2d,-2.9692235019864817,-0.30546141333597315,-9.999999999999663e-05,4.460333103643209,8.39314054274626,ALL
43,8.218801971446037,-0.005957499505602344,-3.1205295392782464,43,2d,-2.2612881755859617,-0.42094537870448034,0.00010000000000000666,4.4691453599276425,7.397236016718187,ALL
44,8.502389412435416,-0.4522542692801263,-3.323529423165043,44,2d,-2.353216702202294,-0.34219782848992636,-9.999999999999445e-05,4.45278937873184,8.39314054274626,ALL
45,15.13585851016212,0.4549971833784467,-3.050898113153106,45,2d,-3.970766419079313,-0.502431542837105,-9.999999999996002e-05,4.232826945621663,6.979245826842795,ALL
46,7.844302673307802,-0.5670375162002204,-3.225973783894993,46,2d,-2.1840301251231207,-0.32306167387444823,-0.00010000000000000013,4.519872500614868,8.232978154097722,ALL
47,9.693054676706257,-0.533547538420912,-3.163069028212822,47,2d,-2.6086312100916227,-0.3213814976675621,9.999999999999475e-05,4.471134987321225,8.179386710804794,ALL
48,9.658914090803156,0.26445359960090015,-3.121005030190712,48,2d,-2.6216942503909215,-0.47470156798357305,0.00010000000000000154,4.37563696525995,7.130260029879447,ALL
49,8.132854689296796,-0.7449894947372705,-3.2019083085867113,49,2d,-2.2015784338650155,-0.29946207092216537,-0.00010000000000000005,4.667350741723069,8.207179594179022,ALL
50,12.653454492300167,0.8826298363479794,-3.400596977950852,50,2d,-3.352125572860643,-0.5780479760480711,9.999999999993582e-05,4.243148893481891,7.4085303181461155,ALL
51,8.055971779681585,0.2941895619078794,-2.945248404829041,51,2d,-2.235328862269878,-0.4803993524745529,-0.00010000000000002772,4.42284560458313,6.7446228212580035,ALL
52,8.440069401239446,0.2038432872738861,-3.0929815253744612,52,2d,-2.2988834286188764,-0.4620454077450833,-9.999999999999977e-05,4.483915297200056,7.136827767735492,ALL
53,10.560242553012781,0.15768717538434388,-3.3108100313761577,53,2d,-2.845569312362094,-0.45238502132093594,9.999999999997093e-05,4.346742297311403,7.665440939094654,ALL
54,7.226141487130155,-0.3503193446732596,-3.130608208658629,54,2d,-1.9970412491935687,-0.3650798000145225,9.999999999998519e-05,4.642548931966427,7.613479334635172,ALL
55,7.82942282463833,-0.4022947221082347,-2.970264083665629,55,2d,-2.1688518233476324,-0.3496479318801515,9.999999999999117e-05,4.524900955899995,7.342342580299979,ALL
56,5.790893818304617,-1.0105599833045544,-3.1593983193346453,56,2d,-1.6323907171381562,-0.2561231566579793,-9.999999999999941e-05,4.941956089854773,8.39314054274626,ALL
57,7.810057342311663,0.30447598918207314,-2.9920747740414,57,2d,-2.1607234322042905,-0.479916154010678,-0.00010000000000003897,4.465462156028507,6.870445486304118,ALL
58,7.8423084451945675,-0.8711601225795361,-3.12813942971807,58,2d,-2.137278510984302,-0.27583450320226316,0.00010000000000000038,4.681026399616052,8.17940228370661,ALL
