,b0,bi,dotmode,m0,subj
0,-0.4291080752073535,0,2d,0.48844118986449864,ALL
1,-0.39938886633602877,1,2d,0.47790393989045016,ALL
2,-0.488561851049337,2,2d,0.5093012768445186,ALL
3,-0.20882052220361258,3,2d,0.44365305254587234,ALL
4,-0.3870302691798986,4,2d,0.4711864988396675,ALL
5,-0.28335802894297446,5,2d,0.46173588546306515,ALL
6,-0.2956086179691937,6,2d,0.45404461703133775,ALL
7,-0.17087689647176063,7,2d,0.4373879994281455,ALL
8,-0.53484758697424,8,2d,0.5072686274565494,ALL
9,-0.43769777295863843,9,2d,0.4930177708310795,ALL
10,-0.38325193837511984,10,2d,0.47653562543651046,ALL
11,-0.4537504416199223,11,2d,0.49147378271962244,ALL
12,-0.4401636058619096,12,2d,0.4947685028519141,ALL
13,-0.3541504395295463,13,2d,0.4691380156750809,ALL
14,-0.3110156925960892,14,2d,0.4712321895475591,ALL
15,-0.33742005465025215,15,2d,0.46378666187112105,ALL
16,-0.6970166095294883,16,2d,0.5453954433859208,ALL
17,-0.4247113136984568,17,2d,0.4841231207211364,ALL
18,-0.4177617625270007,18,2d,0.48791922008174865,ALL
19,-0.4359819079277476,19,2d,0.49019516909217814,ALL
20,-0.2909175165947051,20,2d,0.46305927725571305,ALL
21,-0.15940853372547537,21,2d,0.4439316627778079,ALL
22,-0.40241288479489246,22,2d,0.486218806471553,ALL
23,-0.8450773526913808,23,2d,0.5591965804798842,ALL
24,-0.3655730128940067,24,2d,0.4776935652133185,ALL
25,-0.33262405843654097,25,2d,0.4725143797871898,ALL
26,-0.4162161113894154,26,2d,0.4818606852043466,ALL
27,-0.31456274341249824,27,2d,0.46872530337185,ALL
28,-0.45914610441585424,28,2d,0.48687891827084945,ALL
29,-0.22902229575657396,29,2d,0.4563073221222612,ALL
30,-0.3647757638468563,30,2d,0.47397557697832454,ALL
31,-0.5132717364718387,31,2d,0.5049387725206349,ALL
32,-0.4310273129979798,32,2d,0.4871123118094489,ALL
33,-0.6709944376701591,33,2d,0.5155925420294262,ALL
34,-0.4012033689626686,34,2d,0.48249143930559885,ALL
35,-0.364718095596928,35,2d,0.47113256990442975,ALL
36,-0.40830746316046707,36,2d,0.48067164428441733,ALL
37,-0.4543377775218054,37,2d,0.49631828678267553,ALL
38,-0.2822866088083309,38,2d,0.46043717791401234,ALL
39,-0.29893730407804586,39,2d,0.46719846819776695,ALL
40,-0.331297105880183,40,2d,0.4745441408279632,ALL
41,-0.3815709980010715,41,2d,0.4840323101150652,ALL
42,-0.34465983925249866,42,2d,0.4725414535163713,ALL
43,-0.5022583458413941,43,2d,0.5004884330673265,ALL
44,-0.4024706354234664,44,2d,0.48320115783991463,ALL
45,-0.39331651940079926,45,2d,0.4854949153121467,ALL
46,-0.30055152845152433,46,2d,0.4632889371879563,ALL
47,-0.24191393057013144,47,2d,0.4539563504912517,ALL
48,-0.6210223377825379,48,2d,0.5254080049670399,ALL
49,-0.542264720277057,49,2d,0.5066551132584706,ALL
50,-0.3246196087751896,50,2d,0.4672711885237745,ALL
51,-0.42081788110739193,51,2d,0.48454245650797473,ALL
52,-0.3399637234576218,52,2d,0.4684873601510028,ALL
53,-0.3644535151160775,53,2d,0.47905638996838473,ALL
54,-0.42112569270792255,54,2d,0.4877521264057108,ALL
55,-0.34185923022715325,55,2d,0.47074574908170347,ALL
