,b0,b1,bi,dotmode,m0,m1,x0,subj
0,-2.5117206894492417,2.9419073101562385,0,2d,0.9074643795812878,0.00010000000000006023,6.01040570260919,ALL
1,-2.8086352588138106,2.9710900715858517,1,2d,0.9673021630226395,0.0001000000000014788,5.975715645743368,ALL
2,-2.675193277924714,2.9705265003224626,2,2d,0.9494537003552961,9.999999999811936e-05,5.946908700841358,ALL
3,-2.171888886176683,2.9292472647792542,3,2d,0.8437324396739939,0.00010000000002389578,6.046633506529769,ALL
4,-2.737796214953514,2.964102783120997,4,2d,0.9552929121213182,0.00010000000000062014,5.969369039445125,ALL
5,-2.1258376547464994,3.018971826318533,5,2d,0.8321833385750129,0.00010000000000004615,6.183046294500617,ALL
6,-2.404539781744075,2.91283427951809,6,2d,0.8907790825160685,9.99999999993831e-05,5.9700223892369335,ALL
7,-2.410521730502307,2.947692799725245,7,2d,0.8856675389854858,9.999999999970905e-05,6.050599477150373,ALL
8,-2.041958738218718,3.0057379706441463,8,2d,0.8116232375903317,9.999999999976616e-05,6.220027327457904,ALL
9,-1.6798695030902673,2.9755583065260565,9,2d,0.7449310544930001,9.999999999953368e-05,6.250313444422204,ALL
10,-1.816250577361624,2.9185472264216874,10,2d,0.7729678133973877,9.999999999994646e-05,6.126271145531361,ALL
11,-2.4030212041350105,2.978514632139454,11,2d,0.8885617627660496,9.999999999945586e-05,6.057138367035743,ALL
12,-2.452725872887068,2.9845674420415755,12,2d,0.8994492970574718,9.999999999997546e-05,6.045808129491752,ALL
13,-2.805824521262752,2.9424495374080144,13,2d,0.9723293983845273,9.999999999773442e-05,5.912466813316905,ALL
14,-2.4692032407418836,2.91184431016268,14,2d,0.9001889393609613,0.00010000000000840025,5.978351251833226,ALL
15,-1.9984814771169996,3.037367138631948,15,2d,0.8032991062829953,0.00010000000000170433,6.269738818616877,ALL
16,-2.241637357799048,3.0069807574073204,16,2d,0.8610024176546023,0.00010000000000016934,6.0966469547251885,ALL
17,-2.19695242799579,2.979289978057742,17,2d,0.8444323759164661,9.99999999999202e-05,6.130574159727096,ALL
18,-2.277550070156486,2.9953837552486107,18,2d,0.8556521074560255,0.00010000000000021567,6.16319429527717,ALL
19,-3.342104049704438,2.9457182849283168,19,2d,1.0723345081141922,9.999999998689379e-05,5.8642230200610825,ALL
20,-2.238435233251114,2.9384441691071443,20,2d,0.8588460426127648,0.00010000000000360609,6.028416681500885,ALL
21,-2.622932463608996,2.959137085027651,21,2d,0.9328195789010949,0.00010000000000490159,5.9847243303996995,ALL
22,-2.509285549551192,3.0071895155106563,22,2d,0.8985397881624336,9.999999999984582e-05,6.140060945350019,ALL
23,-2.1251223479862023,2.9763017061409918,23,2d,0.829467169268585,9.99999999995e-05,6.150984543510425,ALL
24,-2.616769376923025,3.005958689757932,24,2d,0.9313583123613464,9.999999999074467e-05,6.037774426510325,ALL
25,-2.6610642739688553,2.952706669745351,25,2d,0.9400139171963278,0.0001000000000025086,5.97264370662078,ALL
26,-2.3644382140549487,2.954669180169783,26,2d,0.8821361667478258,9.999999999988282e-05,6.030486726469753,ALL
27,-2.8430455586780776,2.919709265704215,27,2d,0.9718067022449927,9.999999999998987e-05,5.930549412887387,ALL
28,-2.160559424939494,2.9332421140158633,28,2d,0.8455120875416235,9.999999999333814e-05,6.025230305894039,ALL
29,-2.5721198958572655,2.963851949872081,29,2d,0.9215827813548778,0.00010000000000077322,6.007678049447967,ALL
30,-2.7709935081670456,2.907817106446541,30,2d,0.9581251626922417,9.999999999963462e-05,5.927621644398342,ALL
31,-2.566622222742105,2.9068661033066343,31,2d,0.9207896044430174,9.99999999995333e-05,5.944988340795733,ALL
32,-2.9489561672904543,2.982257487773216,32,2d,0.9951490233728454,9.999999999147461e-05,5.9607250614455305,ALL
33,-2.805093285011856,2.9550364170867485,33,2d,0.9701258433019978,9.999999999756176e-05,5.938119689288882,ALL
34,-3.2605001126277116,2.9555568414669042,34,2d,1.051842976317356,0.00010000000000702364,5.910243145488637,ALL
35,-2.157266027818664,2.991325082170941,35,2d,0.8297293307475052,0.00010000000000015304,6.205893288286635,ALL
36,-2.482289048200149,3.001958488054879,36,2d,0.9067451517455322,9.999999999985642e-05,6.048945912022149,ALL
37,-1.6090875192920995,3.0340131101043344,37,2d,0.7213062822747939,9.999999999997462e-05,6.437964614941725,ALL
38,-2.116589454080326,3.02016773370002,38,2d,0.8327590009816296,9.999999999895847e-05,6.1691006941465005,ALL
39,-2.3434883224441516,2.9345288142502777,39,2d,0.8800211210279274,9.999999999979166e-05,5.99828435674076,ALL
40,-2.466644057019369,2.9376797077716517,40,2d,0.9060648226563415,9.999999999908586e-05,5.965268921815135,ALL
41,-2.2311810326933186,2.994942427915847,41,2d,0.8501334247663718,9.99999999959096e-05,6.148138781135104,ALL
42,-2.7985928010349177,2.9457119045628293,42,2d,0.9616500035435368,9.99999999996097e-05,5.974005121160661,ALL
43,-2.2121573729964576,3.0027792475719415,43,2d,0.8465058434399787,0.00010000000000007328,6.161272010568567,ALL
44,-2.534286673338914,2.9607078972074605,44,2d,0.9173590585725359,9.999999999968458e-05,5.990668091798389,ALL
